Town,Name,Address,Phone,Website,Email,Found on page
Telford,The Bell - Shifnal,"12 Church St, Shifnal TF11 9AA, UK",01952 462200,http://www.the-bell-shifnal.co.uk/,,
Telford,The Queens at Horton,"Horton, Hadley, Telford TF6 6DW, UK",01952 228828,http://thequeensathorton.co.uk/menu,info@thequeensathorton.co.uk,http://thequeensathorton.co.uk
Telford,Ladywood House,"Ladywood, Ironbridge, Jackfield, Telford TF8 7JR, UK",01952 882822,http://ladywood-house.com.es/,,
Telford,The Ironworks Aparthotel,"107 Trench Rd, Telford TF2 7DP, UK",01952 370064,https://www.ironworksaparthotel.co.uk/,dan@restyourhead.co.uk,https://www.ironworksaparthotel.co.uk
Telford,Bridgeside Rooms,"Bridgeside Rooms, 12 Tontine Hill, Ironbridge, Telford TF8 7AL, UK",07508 576001,https://www.bridgesiderooms.co.uk/,,
Telford,Irongorge Camping,"Coach House Strethill Road, Coalbrookdale, Telford TF8 7EY, UK",01952 433047,http://www.irongorgecamping.co.uk/,irongorgecamping@gmail.com,http://www.irongorgecamping.co.uk
Telford,YHA Ironbridge Coalport,"John Rose Building, High St, Coalport, Telford TF8 7HT, UK",0345 371 9325,https://www.yha.org.uk/hostel/yha-ironbridge-coalport?utm_source=google&utm_medium=maps&utm_campaign=google-places,,
Telford,Birtley House Guest House,"285 Holyhead Rd, Wellington, Telford TF1 2EW, UK",01952 240483,http://www.birtley-house-guest-house-telford.co.uk/,glenyss@live.co.uk,http://www.birtley-house-guest-house-telford.co.uk
Telford,Heritage View Guest House,"3 Southside, Church Hill, Ironbridge, Ironbridge TF8 7PZ, UK",01952 432824,https://www.heritageviewguesthouse.com/,julie@heritageviewguesthouse.com,https://www.heritageviewguesthouse.com
Telford,The Huntsman of Little Wenlock,"Wellington Rd, Little Wenlock, Telford TF6 5BH, UK",01952 503300,http://thehuntsmanoflittlewenlock.co.uk/,huntsmanoflittlewenlock@valiantpubs.com,http://thehuntsmanoflittlewenlock.co.uk/contact
Telford,The Tumbledown Hotel,"Albion Bar, 10-11 and 12 Castle Foregate, Shrewsbury SY1 2DJ, UK",07530 556951,http://www.tumbledownhotel.co.uk/,jus@albionbar.co.uk,http://www.tumbledownhotel.co.uk
Telford,Badgers Wood at Hoo Farm,"Hoo Farm, Telford TF6 6DJ, UK",01952 677917,https://www.badgerswoodathoofarm.com/,stay@hoo-zoo.com,https://www.badgerswoodathoofarm.com
Telford,The Ironmaster Pub & Hotel,"34 High St, Broseley TF12 5EZ, UK",,http://www.rhbltd.co.uk/ironmaster,,
Telford,Ironbridge Holidays,"13 Tontine Hill, Ironbridge, Telford TF8 7AL, UK",01952 987895,https://ironbridgeholidays.co.uk/,user@domain.com,https://ironbridgeholidays.co.uk
Telford,Coalbrookdale Villa,"17 Paradise, Coalbrookdale, Telford TF8 7NR, UK",01952 433450,http://www.coalbrookdalevilla.com/,,
Telford,Stone House,"Shifnal Rd, Telford TF2 9NN, UK",01952 290119,http://www.stonehouseguesthouse.co.uk/,info@stonehouseguesthouse.co.uk,http://www.stonehouseguesthouse.co.uk
Telford,The Golden Ball Inn,"1 Newbridge Rd, Ironbridge, Telford TF8 7BA, UK",01952 443437,https://www.thegoldenballinnironbridge.co.uk/,,
Telford,Telford Naturist Club,"The Windings, Grange Ln, Telford TF2 9PB, UK",01952 610873,http://www.telfordnaturistclub.com/,info@telfordnaturistclub.com,http://www.telfordnaturistclub.com
Oxford,Malmaison Oxford,"3 New Rd, Oxford OX1 1AY, UK",01865 689944,https://www.malmaison.com/locations/oxford/?utm_source=google&utm_medium=organic&utm_campaign=oxford-gmb,aberdeen@malmaison.com,https://www.malmaison.com/contact
Oxford,Remont Oxford Hotel,"365, 367 Banbury Rd, Oxford OX2 7PL, UK",01865 311020,http://www.remont-oxford.co.uk/,,
Oxford,George Street Hotel,"15-19 George St, Oxford OX1 2AB, UK",01865 957800,http://www.gshoxford.co.uk/,,
Oxford,"The Head of the River, Oxford","Folly Brg, St Aldate's, Oxford OX1 4LB, UK",01865 721600,https://www.headoftheriveroxford.co.uk/?partner=8163&utm_source=googlemybusiness&utm_medium=organic&utm_campaign=yext&utm_content=P040%3Futm_source%3Dgooglemybusiness&utm_medium=organic&utm_campaign=yext&utm_content=P040&y_source=1_MTIyMzcyMDktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,headoftheriver.oxford@fullers.co.uk,https://www.headoftheriveroxford.co.uk
Oxford,Linton Lodge a BW Signature Collection Hotel,"11-13 Linton Rd, Oxford OX2 6UJ, UK",0333 003 4194,https://www.bestwestern.co.uk/hotels/linton-lodge-hotel-bw-signature-collection-by-best-western-83647,,
Oxford,Leonardo Royal Hotel Oxford,"Godstow Rd, Wolvercote, Oxford OX2 8AL, UK",01865 489988,https://www.leonardo-hotels.com/oxford/leonardo-royal-hotel-oxford,advantageclub@leonardo-hotels.com,https://www.leonardo-hotels.com
Oxford,George Oxford Hotel,"29 George St, Oxford OX1 2AY, UK",01865 727400,https://www.georgeoxfordhotel.com/,,
Oxford,The Dial House Guest House,"25 London Rd, Headington, Oxford OX3 7RE, UK",01865 425100,http://www.dialhouseoxford.co.uk,info@dialhouseoxford.co.uk,http://www.dialhouseoxford.co.uk
Oxford,Old Bank Hotel,"92-94 High St, Oxford OX1 4BJ, UK",01865 799599,https://www.oldbankhotel.co.uk/?utm_source=google&utm_medium=local&utm_campaign=hotel-oldbank,,
Oxford,The Queens Head,"26 Church Rd, Wheatley, Horspath, Oxford OX33 1RU, UK",01865 875567,https://thequeenshead.top/,,
Oxford,Vanbrugh House Hotel,"20, 24 St Michael's St, Oxford OX1 2EB, UK",01865 244622,https://vanbrughhousehotel.co.uk/,reservations@vanbrughhousehotel.co.uk,https://vanbrughhousehotel.co.uk
Oxford,voco Oxford Spires by IHG,"Abingdon Rd, Oxford OX1 4PS, UK",01865 324324,https://www.ihg.com/voco/hotels/gb/en/oxford/oxfar/hoteldetail?cm_mmc=GoogleMaps-_-VX-_-GB-_-OXFAR,,
Oxford,Oxford Guest House,"228 London Rd, Headington, Oxford OX3 9EG, UK",01865 308833,https://www.theoxfordguesthouse.com/,info@theoxfordguesthouse.co.uk,https://www.theoxfordguesthouse.com
Oxford,Tower House,"15 Ship St, Oxford OX1 3DA, UK",07402 008003,http://www.towerhouseoxford.co.uk/,info@towerhouseoxford.co.uk,http://www.towerhouseoxford.co.uk
Oxford,easyHotel Oxford,"280 Banbury Rd, Summertown, Oxford OX2 7DY, UK",01865 634602,https://www.easyhotel.com/hotels/united-kingdom/oxford/oxford?utm_source=google&utm_medium=organic&utm_campaign=GMB-owned-oxford-city-centre,,
Oxford,Marlborough House Hotel - Guest House,"321 Woodstock Rd, Oxford OX2 7NY, UK",01865 514966,https://www.marlbhouse.co.uk/,enquiries@marlbhouse.co.uk,https://www.marlbhouse.co.uk
Oxford,Lakeside Oxford Hotel,"118 Abingdon Rd, Oxford OX1 4PZ, UK",07918 491975,https://www.lakesideoxford.co.uk/,bookings.lakesideoxford@gmail.com,https://www.lakesideoxford.co.uk
Oxford,Rasa Sayang House,"131, 141 Iffley Rd, Oxford OX4 1EJ, UK",07462 613837,https://www.rasasayanghouse.co.uk/,,
Oxford,Cotswold Lodge Hotel,"66A Banbury Rd, Park Town, Oxford OX2 6JP, UK",01865 512121,http://www.cotswoldlodgehotel.co.uk/,,
Oxford,voco Oxford Thames by IHG,"Henley Rd, Sandford-on-Thames, Oxford OX4 4GX, UK",01865 334444,https://www.ihg.com/voco/hotels/gb/en/oxford/oxfdt/hoteldetail?cm_mmc=GoogleMaps-_-VX-_-GB-_-OXFDT,,
Oxford,"Red Mullions Guest House (Headington, Oxford)","23 London Rd, Headington, Oxford OX3 7RE, UK",01865 742741,http://www.redmullions.co.uk/,stay@redmullions.co.uk,http://www.redmullions.co.uk
Oxford,Old Parsonage Hotel,"1-3 Banbury Rd, Oxford OX2 6NN, UK",01865 310210,https://www.oldparsonagehotel.co.uk/?utm_source=google&utm_medium=local&utm_campaign=hotel-oldparsonage,,
Oxford,Cotswold House,"363 Banbury Rd, Oxford OX2 7PL, UK",01865 310558,https://www.cotswoldhouseoxford.co.uk/,,
Oxford,St Margaret's Hotel,"41 St Margaret's Rd, Oxford OX2 6LD, UK",01865 433864,http://www.thestmargaretshotel.co.uk/,,
Oxford,The Old Black Horse,"102 St Clement's St, Oxford OX4 1AR, UK",01865 244691,http://www.oldblackhorse.com/,oldblackhorse@googlemail.com,http://www.oldblackhorse.com
Oxford,Ali Inn Oxford,"6 Gloucester St, Oxford OX1 2BN, UK",01865 250715,http://www.aliinnoxford.co.uk/,info@aliinnoxford.co.uk,http://www.aliinnoxford.co.uk
Oxford,The Osney Arms,"Osney Arms, 45 Botley Rd, Oxford OX2 0BP, UK",01865 243498,http://www.theosneyarms.co.uk/,info@theosneyarms.co.uk,http://www.theosneyarms.co.uk
Oxford,100 Banbury Road Oxford,"100 Banbury Rd, Oxford OX2 6JU, UK",01865 306764,https://www.100banburyroadoxford.co.uk/,,
Oxford,White House View Guest House,"9 Whitehouse Rd, Oxford OX1 4PA, UK",01865 721626,http://www.whitehouseviewguesthouse.co.uk/,enquiries@whitehouseviewguesthouse.co.uk,http://www.whitehouseviewguesthouse.co.uk
Oxford,The Oxford Lodge,"79 Botley Rd, Oxford OX2 0EZ, UK",01993 222200,https://www.shortletspace.co.uk/the-oxford-lodge/,stay@shortletspace.co.uk,https://www.shortletspace.co.uk
Oxford,The Bocardo Hotel,"24-26 George St, Oxford OX1 2AE, UK",01865 591234,http://www.thebocardo.co.uk/,,
Oxford,Oxford Coach & Horses,"62 St Clement's St, Oxford OX4 1AH, UK",01865 200017,http://www.oxfordcoachandhorses.co.uk/,admin@oxfordcoachandhorses.co.uk,http://www.oxfordcoachandhorses.co.uk
Oxford,Mount Pleasant Hotel,"76 London Rd, Headington, Oxford OX3 9AJ, UK",01865 762749,https://alexanderstraveltips.com/mount-pleasant-guest-house-oxford-uk,,
Oxford,Turl Street Mitre,"Turl Street Mitre, Turl St, Oxford OX1 3DN, UK",01865 279828,http://turlstreetmitre.co.uk/,info@turlstreetmitre.co.uk,http://turlstreetmitre.co.uk/contact
Oxford,Mulberry Guest House,"265 London Rd, Headington, Oxford OX3 9EH, UK",01865 767114,http://www.mulberryoxford.co.uk/,,
Oxford,The Buttery,"11-12 Broad St, Oxford OX1 3AP, UK",01865 811950,http://www.thebutteryhotel.co.uk/,,
Oxford,Ethos Hotel & Caffè,"59-60 Western Rd, Grandpont, Oxford OX1 4LG, UK",01865 245800,https://www.ethoshotels.co.uk/,info@ethoshotels.co.uk,https://www.ethoshotels.co.uk
Oxford,The Black Boy Headington,"91 Old High St, Headington, Oxford OX3 9HT, UK",01865 741137,http://theblackboyoxford.com/,info@theblackboyoxford.com,http://theblackboyoxford.com
Oxford,The Ridings Guest House,"280 Abingdon Rd, Oxford OX1 4TA, UK",01865 721626,http://www.theridingsguesthouse.co.uk/,stay@theridingsguesthouse.co.uk,http://www.theridingsguesthouse.co.uk
Oxford,Hollybush Guest House,"530 Banbury Rd, Oxford OX2 8EG, UK",01865 554886,https://alexanderstraveltips.com/hollybush-guest-house-uk,,
Oxford,Conifers Guest House,"116 The Slade, Headington, Oxford OX3 7DX, UK",01865 763055,http://www.conifersguesthouse.co.uk/,stay@conifersguesthouse.co.uk,http://www.conifersguesthouse.co.uk
Oxford,The Galaxie,"180 Banbury Rd, Summertown, Oxford OX2 7BT, UK",01865 515688,https://www.galaxie.co.uk/,info@galaxie.co.uk,https://www.galaxie.co.uk
Oxford,Museum Residence Oxford,"107 New Inn Yard, St Aldate's, Oxford OX1 1BU, UK",07393 107107,http://www.museumresidenceoxford.com/,info@museumresidenceoxford.com,http://www.museumresidenceoxford.com
Oxford,Cornerways Guest House,"282 Abingdon Rd, Oxford OX1 4TA, UK",07354 864517,https://cornerwaysbnb.uk/en/,,
Oxford,Newton House,"82-84 Abingdon Rd, Oxford OX1 4PL, UK",01865 240561,http://www.newtonhouseoxford.co.uk/,martyn@newtonhouseoxford.co.uk,http://www.newtonhouseoxford.co.uk
Poole,Poole Park House,"71 Kingland Rd, Poole BH15 1TN, UK",01202 680442,https://www.pooleparkhouse.com/,,
Poole,Hotel du Vin Poole,"7-11 Thames St, Poole BH15 1JN, UK",01305 819027,https://www.hotelduvin.com/locations/poole/?utm_source=google&utm_medium=organic&utm_campaign=poole-gmb,theteam@hotelduvin.com,https://www.hotelduvin.com
Poole,The Merchant House,"10 Strand St, Poole BH15 1SB, UK",01202 661474,http://www.themerchanthouse.org.uk/,,
Poole,Sandbanks Hotel,"15 Banks Rd, Poole BH13 7PS, UK",0800 484 0048,http://www.fjbhotels.co.uk/sandbanks-hotel/,info@thewatersportsacademy.com,http://www.fjbhotels.co.uk/contact
Poole,Antelope Hotel,"8 High St, Poole BH15 1BP, UK",01202 672029,https://www.greenekinginns.co.uk/hotels/dorset/antelope?utm_source=g_places&utm_medium=locations&utm_campaign=GKI_pubpage,,
Poole,Haven Rockley Park Holiday Park,"Napier Rd, Hamworthy, Poole BH15 4LZ, UK",01202 679393,https://www.haven.com/parks/dorset/rockley-park?utm_source=google&utm_medium=organic&utm_campaign=gmb,,
Poole,RNLI College,"P286+WC, W Quay Rd, Poole BH15 1HZ, UK",0300 300 7654,https://rnli.org/rnli-college,,
Poole,Crown Hotel,"23 Market St, Poole BH15 1NB, UK",01202 672137,https://crownhotelpoole.co.uk/,crownhotelevents@gmail.com,https://crownhotelpoole.co.uk
Poole,The Canford (Hotel),"53 Cliff Dr, Canford Cliffs, Poole BH13 7JF, UK",01202 701531,https://www.thecanford.co.uk/hotel-rooms/,thecanford@youngs.co.uk,https://www.thecanford.co.uk
Poole,Harbour Heights Hotel,"73 Haven Rd, Poole BH13 7LW, UK",0845 337 1570,https://www.fjbhotels.co.uk/harbour-heights-hotel/,info@thewatersportsacademy.com,https://www.fjbhotels.co.uk/contact
Poole,Haven Hotel,"Haven Hotel, 161 Banks Rd, Sandbanks, Poole BH13 7QL, UK",0800 484 0048,http://www.fjbhotels.co.uk/haven-hotel,info@thewatersportsacademy.com,http://www.fjbhotels.co.uk/contact
Poole,Knoll House Hotel,"Ferry Rd, Studland, Swanage BH19 3AH, UK",01929 450450,https://www.knollhouse.co.uk/,,
Poole,Weston Cottage,"6 Macaulay Rd, Broadstone, Poole, Broadstone BH18 8AR, UK",01202 699638,https://www.westoncottage.org.uk/,westoncot@aol.com,https://www.westoncottage.org.uk
Poole,Shah of Persia by Marston's Inns,"173 Longfleet Rd, Poole BH15 2HS, UK",01202 676587,https://www.marstonsinns.co.uk/inns/shah-of-persia-hotel-poole?utm_source=gbp&utm_medium=Yext&y_source=1_MTIyOTQ2MzAtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,
Poole,Grovefield Manor Hotel,"18 Pinewood Rd, Westbourne, Poole BH13 6JS, UK",01202 766798,http://www.grovefieldmanor.co.uk/,info@grovefieldmanor.co.uk,http://www.grovefieldmanor.co.uk
Poole,Inn In The Park,"26 Pinewood Rd, Branksome Park, Poole BH13 6JS, UK",01202 761318,http://www.innintheparkpoole.co.uk/,info@iitp.co.uk,http://www.innintheparkpoole.co.uk
Poole,The Ox Pub & Rooms,"81 Commercial Rd, Poole BH14 0JB, UK",01202 931727,https://www.theoxpub.co.uk/,info@theoxpub.co.uk,https://www.theoxpub.co.uk
Poole,Royal Exeter Hotel,"Exeter Rd, Bournemouth BH2 5AG, UK",01202 438000,http://www.royalexeterhotel.co.uk/,enquiries@royalexeter.com,http://www.royalexeterhotel.co.uk
Poole,The Quay - Old Town Poole B&B,"25 Thames St, Poole BH15 1JN, UK",07768 737188,https://thequay.traveleto.com/,,
Poole,Antelope,"8 High St, Poole BH15 1BP, UK",01202 672029,https://www.greeneking.co.uk/pubs/dorset/antelope?utm_source=g_places&utm_medium=locations&utm_campaign=PD_pubpage,,
Poole,Cranborne House,"45 Shaftesbury Rd, Poole BH15 2LU, UK",01202 685200,https://www.cranborne-house.co.uk/,info@cranborne-house.co.uk,https://www.cranborne-house.co.uk
Poole,Southernhay Guest House,"42 Alum Chine Rd, Westbourne, Bournemouth BH4 8DX, UK",01202 761251,http://www.southernhayhotel.co.uk/,enquiries@southernhayhotel.co.uk,http://www.southernhayhotel.co.uk
Poole,Quayside B&B,"9 High St, Poole BH15 1AB, UK",01202 683733,https://quaysidepoole.co.uk/,,
Poole,Azure Beach Hotel,"44 Tregonwell Rd, Bournemouth BH2 5NT, UK",01202 299715,http://www.azurebeachhotel.co.uk/,info@azurebeachhotel.co.uk,http://www.azurebeachhotel.co.uk
Poole,Bournemouth Sands Hotel,"2 W Cliff Gardens, Westbourne, Bournemouth BH2 5HR, UK",01202 312314,https://www.daishs.com/bournemouth/sands-hotel,,
Poole,The Greenhouse Christian Centre,"17 Burton Rd, Poole BH13 6DT, UK",01202 764776,http://www.the-greenhouse.org/,,
Poole,Coast 77,"77 Lake Rd, Poole BH15 4LF, UK",01202 257726,https://www.coast77.co.uk/,coast77uk@gmail.com,https://www.coast77.co.uk
Poole,The Old Custom House,"The Old Custom House, The Quay, Poole BH15 1HJ, UK",01202 924394,http://custom-lettings.co.uk/,,
Poole,George Hotel,"230 High St N, Poole BH15 1DY, UK",01202 687510,http://www.georgehotelpoole.co.uk/?utm_source=gbp&utm_medium=Yext&y_source=1_MTQ0NTMxNjUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,GeorgeHotel.Poole@phoenixpub.co.uk,http://www.georgehotelpoole.co.uk
Cambridge,Hyatt Centric Cambridge,"37 Eddington Ave, Cambridge CB3 1SE, UK",0333 015 1234,https://www.hyatt.com/hyatt-centric/en-US/stnct-hyatt-centric-cambridge?src=corp_lclb_google_seo_stnct&utm_source=google&utm_medium=organic&utm_campaign=lmr,,
Cambridge,"University Arms Hotel, Autograph Collection","52-42 Regent St, Cambridge CB2 1AD, UK",01223 606066,https://www.marriott.com/en-us/hotels/cbgak-university-arms-hotel-autograph-collection/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,,
Cambridge,Wilde Aparthotels Cambridge City Centre,"Round Church St, Cambridge CB5 8AD, UK",01223 901925,https://www.wilde.com/cambridge/city-centre/?utm_source=Directory&utm_medium=Organic&utm_campaign=SemrushLocal,,
Cambridge,The Varsity,"Thompsons Ln, Cambridge CB5 8AQ, UK",01223 306030,http://www.thevarsityhotel.co.uk/,info@thevarsityhotel.co.uk,http://www.thevarsityhotel.co.uk
Cambridge,Hotel du Vin Cambridge,"15-19 Trumpington St, Cambridge CB2 1QA, UK",01223 928991,https://www.hotelduvin.com/locations/cambridge/?utm_source=google&utm_medium=organic&utm_campaign=cambridge-gmb,theteam@hotelduvin.com,https://www.hotelduvin.com
Cambridge,Clayton Hotel Cambridge,"27-29 Station Rd, Cambridge CB1 2FB, UK",01223 792888,https://ad.doubleclick.net/ddm/trackclk/N1074062.3844254CLAYTONHOTELS-OR/B24186235.278597783;dc_trk_aid=472880764;dc_trk_cid=135202868;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=;dc_tdv=1,,
Cambridge,Cambridge Belfry Hotel & Spa,"Back Ln, Great Cambourne, Cambourne, Cambridge CB23 6BW, UK",01954 714600,https://www.thecambridgebelfry.co.uk/?utm_source=google&utm_medium=local&utm_campaign=hotel-cambridgebelfry,CambridgeBelfryHotelSpa@theqhotelscollection.co.uk,https://www.thecambridgebelfry.co.uk
Cambridge,The Regent Aparthotel,"41 Regent St, Cambridge CB2 1AB, UK",01223 351470,http://www.theregentcambridge.com/,reception@theregentcambridge.com,http://www.theregentcambridge.com
Cambridge,"Quy Mill Hotel & Spa, Cambridge","Church Rd, Cambridge CB25 9AF, UK",01223 293383,https://www.cambridgequymill.co.uk/,,
Cambridge,Rectory Farm,"Madingley Rd, Cambridge CB23 7PG, UK",07742 272115,https://www.rectoryfarm.net/,admin@rectoryfarm.net,https://www.rectoryfarm.net
Cambridge,Arundel House Hotel,"45-61 Chesterton Rd, Cambridge CB4 3AN, UK",01223 367701,http://www.arundelhousehotels.co.uk/,info@arundelhousehotels.co.uk,http://www.arundelhousehotels.co.uk
Cambridge,The Brewers Inn,"5 Fen Rd, Milton, Cambridge CB24 6AD, UK",01223 861349,https://thebrewersinncambridge.co.uk/,service@thebrewersinncambridge.co.uk,https://thebrewersinncambridge.co.uk/contact-us
Cambridge,The Waterman (Hotel),"32 Chesterton Rd, Cambridge CB4 3AX, UK",01223 323813,https://www.thewatermancambridge.com/rooms,waterman@youngs.co.uk,https://www.thewatermancambridge.com
Cambridge,"Turing Locke, Cambridge","47 Eddington Ave, Cambridge CB3 1SE, UK",01223 618861,https://www.lockeliving.com/en/cambridge/turing-locke,Jersey@sacoapartments.com,https://www.lockeliving.com/contact
Cambridge,West Court,"22 Jesus Ln, Cambridge CB5 8BQ, UK",01223 760571,https://www.shouthotels.com/west-court-jesus-college-cambridge/,,
Cambridge,Parkview Guesthouse,"116 Vinery Rd, Cambridge CB1 3DT, UK",01223 247287,http://www.parkviewbedandbreakfast.co.uk/,parkviewguesthouse@hotmail.co.uk,http://www.parkviewbedandbreakfast.co.uk
Cambridge,The Lensfield Hotel,"53 Lensfield Rd, Cambridge CB2 1EN, UK",01223 355017,http://www.lensfieldhotel.co.uk/,%20Cambridge%20is%20waiting%20for%20you.%0A%0A%E2%9C%A8%2020%%20OFF%20AUGUST%20STAYS%20%E2%9C%A8%0A%0A%F0%9F%93%9E%2001223%20355017%0A%F0%9F%93%A7%20Enquiries@lensfieldhotel.co.uk,http://www.lensfieldhotel.co.uk
Cambridge,Sorrento Hotel,"196 Cherry Hinton Rd, Cambridge CB1 7AN, UK",01223 243533,https://sorrentohotel.co.uk/,sorrentohotel@aol.com,https://sorrentohotel.co.uk
Cambridge,Centennial Hotel,"63-71 Hills Rd, Cambridge CB2 1PG, UK",01223 314652,http://www.centennialhotel.co.uk/,,
Cambridge,The Castle B&B,"37 St Andrew's St, Cambridge CB2 3AR, UK",,https://www.thecastlebarcambridge.com/,info@thecastlebarcambridge.com,https://www.thecastlebarcambridge.com
Cambridge,The Hobson Cambridge by Adina,"42-44 St Andrew's St, Cambridge CB2 3AS, UK",01223 931316,https://thehobsoncambridge.com/?utm_source=googleplaces&utm_medium=organic&utm_campaign=hotellink&utm_content=hobson-cambridge,,
Cambridge,Cambridge Central Rooms - Tas Accommodations,"20 Mill Rd, Petersfield, Cambridge CB1 2AD, UK",0333 444 0012,https://www.tasaccommodations.co.uk/,info@tasaccommodations.co.uk,https://www.tasaccommodations.co.uk
Cambridge,Ashley Hotel,"74-76 Chesterton Rd, Cambridge CB4 1ER, UK",01223 350059,https://www.ashleyhotelcambridge.co.uk/,info@ashleyhotelcambridge.co.uk,https://www.ashleyhotelcambridge.co.uk
Cambridge,Stay Inn Express,"Ermine St S, Papworth Everard, Cambridge CB23 3PB, UK",01745 422110,http://www.stayinnexpress.co.uk/,booking@stayinnexpress.co.uk,http://www.stayinnexpress.co.uk/contact
Cambridge,The Cambridge Suites - Tas Accommodations,"90 Perne Rd, Cambridge CB1 3RR, UK",0333 444 0012,https://www.tasaccommodations.co.uk/,info@tasaccommodations.co.uk,https://www.tasaccommodations.co.uk
Cambridge,The Opulent Birches,"Corona Rd, Cambridge CB4 3EE, UK",07769 723304,http://www.brewinproperties.com/,nicky@brewinproperties.com,http://www.brewinproperties.com
Cambridge,"Carpenters Arms, Cambridge","184-186 Victoria Rd, Arbury, Cambridge CB4 3DZ, UK",01223 367050,https://www.carpentersarmscambridge.com/,hangout@carpentersarmscambridge.com,https://www.carpentersarmscambridge.com/contact
Cambridge,Regency House,"7 Regent Terrace, Cambridge CB2 1AA, UK",01223 329626,http://www.regencyguesthouse.co.uk/,info@regencyguesthouse.co.uk,http://www.regencyguesthouse.co.uk
Cambridge,Cambridge Studios and Suites by Tas accommodations,"132 Perne Rd, Cambridge CB1 3NX, UK",0333 444 0012,https://www.tasaccommodations.co.uk/,info@tasaccommodations.co.uk,https://www.tasaccommodations.co.uk
Cambridge,Cambridge House Hotel,"142-146 Tenison Rd, Cambridge CB1 2DP, UK",01223 656849,https://cambridgehousehotel.co.uk/,,
Cambridge,Leverton House Bed and Breakfast,"734 Newmarket Rd, Cambridge CB5 8RS, UK",01223 292094,http://www.levertonhouse.co.uk/,wendy.ison@ntlworld.com,http://www.levertonhouse.co.uk
Cambridge,Cambridge Bed and Breakfast,"39 Milton Rd, Cambridge CB4 1XA, UK",07450 511717,http://www.cambridgebedandbreakfast.co.uk/,cambridgebedandbreakfast@mail.com,http://www.cambridgebedandbreakfast.co.uk
Cambridge,A & B Guesthouse Cambridge,"124 Tenison Rd, Cambridge CB1 2DP, UK",07900 082379,http://www.aandbguesthousecambridge.com/,info@aandbguesthousecambridge.com,http://www.aandbguesthousecambridge.com
Cambridge,Westminster College,"Westminster College, Madingley Rd, Cambridge CB3 0AA, UK",01223 330633,http://www.westminster.cam.ac.uk/,accommodation@westminster.cam.ac.uk,http://www.westminster.cam.ac.uk
Cambridge,Alder Lodge,"116 Kings Hedges Rd, Cambridge CB4 2QD, UK",01223 701031,https://alderlodge.co.uk/,alderlodge@btinternet.com,https://alderlodge.co.uk
York,"The Grand, York","Station Rise, York YO1 6GD, UK",01904 380038,https://www.thegrandyork.co.uk/,,
York,The Milner York,"Station Rd, York YO24 1AA, UK",01904 653681,https://themilneryork.com/,reservations@themilneryork.com,https://themilneryork.com
York,Malmaison York,"2 Rougier St, York YO90 1UU, UK",01904 946060,https://www.malmaison.com/locations/york/?utm_source=google&utm_medium=organic&utm_campaign=york-gmb,aberdeen@malmaison.com,https://www.malmaison.com/contact
York,Middlethorpe Hall and Spa,"Bishopthorpe Rd, York YO23 2GB, UK",01904 641241,http://www.middlethorpe.com/,info@middlethorpe.com,http://www.middlethorpe.com/contact
York,B+B York,"15 St Peter's Grove, Clifton, York YO30 6AQ, UK",01904 559777,http://www.bb-york.com/,info@bb-york.com,http://www.bb-york.com
York,Roomzzz Aparthotel York City,"Terry Ave, York YO23 1FG, UK",01904 809888,http://roomzzz.com/locations/york?utm_source=GMB%20Roomzzz%20York&utm_medium=GMB%20Roomzzz%20York&utm_campaign=GMB%20Roomzzz%20York,chestercity@roomzzz.com,http://roomzzz.com/contact
York,The Parisi Hotel and Townhouse,"51 St Denys Rd, York YO1 9QD, UK",01904 624800,http://www.theparisi.com/,info@theparisi.com,http://www.theparisi.com
York,"York Pavilion Hotel, Country House Hotel in the city of York","45 Main St, Fulford, York YO10 4PJ, UK",07897 031134,https://www.yorkpavilionhotel.com/,,
York,Delta Hotels York,"Tadcaster Rd, York YO24 1QQ, UK",01904 701000,https://www.marriott.com/en-us/hotels/lbayd-delta-hotels-york/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,,
York,Dean Court York,"Duncombe Pl, York YO1 7EF, UK",01904 625082,http://inncollectiongroup.com/dean-court,info@inncollectiongroup.com,http://inncollectiongroup.com
York,Hotel du Vin York,"89 The Mount, York YO24 1AX, UK",01904 405260,https://www.hotelduvin.com/locations/york/?utm_source=google&utm_medium=organic&utm_campaign=york-gmb,theteam@hotelduvin.com,https://www.hotelduvin.com
York,The Brentwood Guest House,"54 Bootham Cres, Clifton, York YO30 7AH, UK",01904 636419,http://www.thebrentwoodofyork.co.uk/,Jozj001@gmail.com,http://www.thebrentwoodofyork.co.uk
York,Judges Court,"Coney St, York YO1 9ND, UK",01904 676184,http://www.judgescourt.co.uk/,reservations@judgescourt.co.uk,http://www.judgescourt.co.uk
York,York Lakeside Lodges,"Lakeside Cottage, 28 Moor Ln, Dringhouses, York YO24 2QU, UK",01904 702346,http://www.yorklakesidelodges.co.uk/,,
